"","symbol","company","last.sale.price","market.cap","country","ipo.year","industry"
"485","AVNW","Aviat Networks Inc. Common Stock",29.685,332551229,"United States",NA,"Telecommunications Equipment"
"486","AVO","Mission Produce Inc. Common Stock",15.62,1103774866,"United States",2020,"Specialty Foods"
"487","AVPT","AvePoint Inc. Class A Common Stock",3.85,713764944,"United States",2019,"EDP Services"
"488","AVPTW","AvePoint Inc. Warrant",0.5558,0,"United States",2019,"EDP Services"
"489","AVRO","AVROBIO Inc. Common Stock",0.65,28453032,"United States",2018,"Biotechnology: Biological Products (No Diagnostic Substances)"
"490","AVT","Avnet Inc. Common Stock",39.7,3695905563,"United States",NA,"Electronic Components"
"491","AVTE","Aerovate Therapeutics Inc. Common Stock",20.28,495808360,"United States",2021,"Biotechnology: Pharmaceutical Preparations"
"492","AVTX","Avalo Therapeutics Inc. Common Stock",5.29,49800615,"United States",2015,"Biotechnology: Pharmaceutical Preparations"
"493","AVXL","Anavex Life Sciences Corp. Common Stock",11.95,931416639,"United States",NA,"Biotechnology: Commercial Physical & Biological Resarch"
"494","AWH","Aspira Women's Health Inc. Common Stock",0.3806,47307205,"United States",NA,"Medical/Dental Instruments"
"495","AWRE","Aware Inc. Common Stock",1.95,42382427,"United States",1996,"EDP Services"
"496","AXDX","Accelerate Diagnostics Inc. Common Stock",1.59,157505286,"United States",NA,"Medical Specialities"
"497","AXGN","Axogen Inc. Common Stock",11.5,486262723,"United States",NA,"Biotechnology: Electromedical & Electrotherapeutic Apparatus"
"498","AXLA","Axcella Health Inc. Common Stock",1.46,53212433,"United States",2019,"Biotechnology: Pharmaceutical Preparations"
"499","AXNX","Axonics Inc. Common Stock",69.95,3436196939,"United States",2018,"Medical/Dental Instruments"
"500","AXON","Axon Enterprise Inc. Common Stock",130.6,9282761594,"United States",2001,"Military/Government/Technical"
"501","AXSM","Axsome Therapeutics Inc. Common Stock",41.48,1778579523,"United States",2015,"Biotechnology: Pharmaceutical Preparations"
"502","AXTI","AXT Inc Common Stock",4.4,189461853,"United States",1998,"Semiconductors"
"503","AY","Atlantica Sustainable Infrastructure plc Ordinary Shares",25.51,2939815027,"United Kingdom",2014,"Electric Utilities: Central"
"504","AYLA","Ayala Pharmaceuticals Inc. Common Stock",0.63,9303599,"Israel",2020,"Biotechnology: Biological Products (No Diagnostic Substances)"
"505","AYRO","AYRO Inc. Common Stock",0.5607,20757404,"United States",NA,""
"506","AYTU","Aytu BioPharma Inc.  Common Stock",0.1522,9502261,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"507","AZ","A2Z Smart Technologies Corp. Common Shares",1.51,41186807,"Canada",NA,""
"508","AZN","AstraZeneca PLC American Depositary Shares",54.97,170353013303,"United Kingdom",NA,"Biotechnology: Pharmaceutical Preparations"
"509","AZPN","Aspen Technology Inc. Common Stock",253.635,16342404097,"United States",NA,"EDP Services"
"510","AZTA","Azenta Inc.",41.92,3144855336,"United States",NA,"Medical/Dental Instruments"
"511","AZYO","Aziyo Biologics Inc. Class A Common Stock",7,95354875,"United States",2020,"Medical Specialities"
"512","BACK","IMAC Holdings Inc. Common Stock",0.3352,9147578,"United States",2019,"Medical Specialities"
"513","BAFN","BayFirst Financial Corp. Common Stock",17,68495363,"United States",NA,"Savings Institutions"
"514","BAND","Bandwidth Inc. Class A Common Stock",11.3,285934251,"United States",2017,"Computer Software: Prepackaged Software"
"515","BANF","BancFirst Corporation Common Stock",100.71,3302038793,"United States",1993,"Major Banks"
"516","BANFP","BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities",28,0,"United States",NA,"Major Banks"
"517","BANR","Banner Corporation Common Stock",66.33,2267939374,"United States",NA,"Major Banks"
"518","BANX","ArrowMark Financial Corp. Common Stock",16.75,118942655,"United States",NA,"Trusts Except Educational Religious and Charitable"
"519","BAOS","Baosheng Media Group Holdings Limited Ordinary shares",0.895,8186397,"China",2021,"Business Services"
"520","BASE","Couchbase Inc. Common Stock",12.53,561172803,"United States",2021,"EDP Services"
"521","BATRA","Liberty Media Corporation Series A Liberty Braves Common Stock",30.77,1626619588,"United States",NA,"Movies/Entertainment"
"522","BATRK","Liberty Media Corporation Series C Liberty Braves Common Stock",30.35,1604416785,"United States",NA,"Movies/Entertainment"
"523","BBBY","Bed Bath & Beyond Inc. Common Stock",4.67,374781510,"United States",1992,"Other Specialty Stores"
"524","BBCP","Concrete Pumping Holdings Inc. Common Stock",6.48,366766918,"United States",2017,"Military/Government/Technical"
"525","BBGI","Beasley Broadcast Group Inc. Class A Common Stock",1.04,30725182,"United States",2000,"Broadcasting"
"526","BBIG","Vinco Ventures Inc. Common Stock",0.9552,222696277,"United States",2018,"Recreational Games/Products/Toys"
"527","BBIO","BridgeBio Pharma Inc. Common Stock",10.43,1546209003,"United States",2019,"Biotechnology: Pharmaceutical Preparations"
"528","BBLG","Bone Biologics Corp Common Stock",0.5279,7458360,"United States",NA,"Industrial Specialties"
"529","BBSI","Barrett Business Services Inc. Common Stock",83.06,588785927,"United States",1993,"Professional Services"
"530","BCAB","BioAtla Inc. Common Stock",6.8,255109487,"United States",2020,"Medicinal Chemicals and Botanical Products"
"531","BCAN","BYND Cannasoft Enterprises Inc. Common Stock",2.4,90910092,"Canada",NA,""
"532","BCBP","BCB Bancorp Inc. (NJ) Common Stock",18.97,321994314,"United States",2005,"Savings Institutions"
"533","BCDA","BioCardia Inc. Common Stock",2.06,36581880,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"534","BCEL","Atreca Inc. Class A Common Stock",1.49,57501240,"United States",2019,"Biotechnology: Pharmaceutical Preparations"
"535","BCLI","Brainstorm Cell Therapeutics Inc. Common Stock",3.18,116026052,"United States",NA,"Biotechnology: Biological Products (No Diagnostic Substances)"
"536","BCML","BayCom Corp Common Stock",17.89,238576317,"United States",2018,"Major Banks"
"537","BCOR","Blucora Inc. Common Stock",20.75,990733152,"United States",NA,"Investment Managers"
"538","BCOV","Brightcove Inc. Common Stock",6.54,274012685,"United States",2012,"EDP Services"
"539","BCOW","1895 Bancorp of Wisconsin Inc. (MD) Common Stock",10.18,64873485,"United States",2019,"Finance: Consumer Services"
"540","BCPC","Balchem Corporation Common Stock",130.34,4186598092,"United States",NA,"Industrial Specialties"
"541","BCRX","BioCryst Pharmaceuticals Inc. Common Stock",14.14,2629262526,"United States",1994,"Biotechnology: Biological Products (No Diagnostic Substances)"
"542","BCSA","Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares",10.1,417352200,"Cayman Islands",2021,"Business Services"
"543","BCSAU","Blockchain Coinvestors Acquisition Corp. I Unit",10.11,0,"Cayman Islands",2021,"Business Services"
"544","BCTX","BriaCell Therapeutics Corp. Common Shares",6.21,96366892,"Canada",NA,"Pharmaceuticals and Biotechnology"
"545","BCTXW","BriaCell Therapeutics Corp. Warrant",2.65,0,"Canada",NA,"Pharmaceuticals and Biotechnology"
"546","BCYC","Bicycle Therapeutics plc American Depositary Shares",24.31,721426647,"United Kingdom",2019,"Biotechnology: Pharmaceutical Preparations"
"547","BDSX","Biodesix Inc. Common Stock",1.06,42380971,"United States",2020,"Precision Instruments"
"548","BDTX","Black Diamond Therapeutics Inc. Common Stock",1.58,57416356,"United States",2020,"Biotechnology: Pharmaceutical Preparations"
"549","BEAM","Beam Therapeutics Inc. Common Stock",44.96,3163142546,"United States",2020,"Medicinal Chemicals and Botanical Products"
"550","BEAT","Heartbeam Inc. Common Stock",3.61,28883141,"United States",2021,"Retail: Computer Software & Peripheral Equipment"
"551","BEATW","Heartbeam Inc. Warrant",0.6486,0,"United States",2021,"Retail: Computer Software & Peripheral Equipment"
"552","BECN","Beacon Roofing Supply Inc. Common Stock",53.88,3502307814,"United States",2004,"Wholesale Distributors"
"553","BEEM","Beam Global Common Stock",9.38,94696372,"United States",NA,"Semiconductors"
"554","BEEMW","Beam Global Warrant",4.75,0,"United States",NA,"Semiconductors"
"555","BELFA","Bel Fuse Inc. Class A Common Stock",30.2101,377168537,"United States",NA,""
"556","BELFB","Bel Fuse Inc. Class B Common Stock",29.12,363558803,"United States",NA,""
"557","BENE","Benessere Capital Acquisition Corp. Class A Common Stock",10.42,142996150,"United States",2021,"Consumer Electronics/Appliances"
"558","BENER","Benessere Capital Acquisition Corp. Right",0.0357,0,"United States",2021,"Business Services"
"559","BENEW","Benessere Capital Acquisition Corp. Warrant",0.06,0,"United States",2021,"Consumer Electronics/Appliances"
"560","BFC","Bank First Corporation Common Stock",82.24,742514449,"United States",NA,"Major Banks"
"561","BFI","BurgerFi International Inc. Common Stock",1.95,43393802,"Mexico",2018,"Restaurants"
"562","BFIIW","BurgerFi International Inc. Warrant",0.16,0,"Mexico",2018,"Restaurants"
"563","BFIN","BankFinancial Corporation Common Stock",9.55,125615782,"United States",2005,"Major Banks"
"564","BFRI","Biofrontera Inc. Common Stock",1.2,28261152,"United States",2021,"Biotechnology: Pharmaceutical Preparations"
"565","BFRIW","Biofrontera Inc. Warrants",0.5153,0,"United States",2021,"Biotechnology: Pharmaceutical Preparations"
"566","BFST","Business First Bancshares Inc. Common Stock",22.74,570890793,"United States",NA,"Major Banks"
"567","BGCP","BGC Partners Inc Class A Common Stock",3.62,1351266251,"United States",NA,"Investment Bankers/Brokers/Service"
"568","BGFV","Big 5 Sporting Goods Corporation Common Stock",11.75,260563183,"United States",2002,"Other Specialty Stores"
"569","BGNE","BeiGene Ltd. American Depositary Shares",169.37,17563618697,"Cayman Islands",2016,"Biotechnology: Pharmaceutical Preparations"
"570","BGRY","Berkshire Grey Inc. Class A Common Stock",1.34,315725006,"United States",2021,"Office Equipment/Supplies/Services"
"571","BGRYW","Berkshire Grey Inc. Warrant",0.1694,0,"United States",2021,"Office Equipment/Supplies/Services"
"572","BGXX","Bright Green Corporation Common Stock",0.495,83824439,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"573","BHAC","Crixus BH3 Acquisition Company Class A Common Stock",9.95,286062500,"United States",2021,"Consumer Electronics/Appliances"
"574","BHACW","Crixus BH3 Acquisition Company Warrants",0.0552,0,"United States",2021,"Consumer Electronics/Appliances"
"575","BHAT","Blue Hat Interactive Entertainment Technology Ordinary Shares",1.03,36195347,"China",2019,"Recreational Games/Products/Toys"
"576","BHF","Brighthouse Financial Inc. Common Stock",52.15,3745275741,"United States",NA,"Life Insurance"
"577","BHFAL","Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058",21.88,0,"United States",NA,"Life Insurance"
"578","BHFAM","Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D",15.26,0,"United States",NA,"Life Insurance"
"579","BHFAN","Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C",18.1,0,"United States",NA,"Life Insurance"
"580","BHFAO","Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B",22.56,0,"United States",NA,"Life Insurance"
"581","BHFAP","Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A",22.68,0,"United States",NA,"Life Insurance"
"582","BHSE","Bull Horn Holdings Corp. Ordinary Shares",9.07,46405875,"United States",2020,"Biotechnology: Biological Products (No Diagnostic Substances)"
"583","BHSEU","Bull Horn Holdings Corp. Unit",9.6,0,"United States",2020,"Biotechnology: Biological Products (No Diagnostic Substances)"
"584","BHSEW","Bull Horn Holdings Corp. Warrants",0.022,0,"United States",2020,"Business Services"
"585","BIAF","bioAffinity Technologies Inc. Common Stock",2.61,7118992,"United States",2022,"Biotechnology: In Vitro & In Vivo Diagnostic Substances"
"586","BIAFW","bioAffinity Technologies Inc. Warrant",0.431,0,"United States",2022,"Biotechnology: In Vitro & In Vivo Diagnostic Substances"
"587","BIDU","Baidu Inc. ADS",91.23,31524573301,"China",2005,"Computer Software: Programming Data Processing"
"588","BIGC","BigCommerce Holdings Inc. Series 1 Common Stock",13.34,978837107,"United States",2020,"Computer Software: Prepackaged Software"
"589","BIIB","Biogen Inc. Common Stock",267.615,38834428073,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"590","BILI","Bilibili Inc. American Depositary Shares",11.05,4351696105,"China",2018,"EDP Services"
"591","BIMI","BIMI International Medical Inc. Common Stock",0.2991,11113240,"China",NA,"Retail-Drug Stores and Proprietary Stores"
"592","BIOC","Biocept Inc. Common Stock",0.7545,12768304,"United States",2014,"Biotechnology: Commercial Physical & Biological Resarch"
"593","BIOL","Biolase Inc. Common Stock",1.95,16107343,"United States",NA,"Medical/Dental Instruments"
"594","BIOR","Biora Therapeutics Inc. Common Stock",0.4149,77430134,"United States",2020,"Medicinal Chemicals and Botanical Products"
"595","BIOS","BioPlus Acquisition Corp. Class A Ordinary Shares",10.08,295444800,"United States",2022,"Business Services"
"596","BIOSU","BioPlus Acquisition Corp. Unit",10.11,0,"United States",2021,"Business Services"
"597","BIOSW","BioPlus Acquisition Corp. Warrants",0.07,0,"United States",2022,"Business Services"
"598","BIOT","Biotech Acquisition Company Class A Ordinary Shares",9.97,286637500,"United States",2021,"Business Services"
"599","BIOTU","Biotech Acquisition Company Unit",9.79,0,"United States",2021,"Business Services"
"600","BIOTW","Biotech Acquisition Company Warrant",0.0415,0,"United States",2021,"Business Services"
"601","BIOX","Bioceres Crop Solutions Corp. Ordinary Shares",12.57,778314477,"Argentina",NA,"Agricultural Chemicals"
"602","BIRD","Allbirds Inc. Class A Common Stock",3.32,494381495,"United States",2021,"Shoe Manufacturing"
"603","BITF","Bitfarms Ltd. Common Stock",0.95,196022354,"Canada",NA,""
"604","BIVI","BioVie Inc. Class A Common Stock",3.4,102562085,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"605","BJDX","Bluejay Diagnostics Inc. Common Stock",0.8501,17131508,"United States",2021,"Medical Specialities"
"606","BJRI","BJ's Restaurants Inc. Common Stock",28.1,659061250,"United States",NA,"Restaurants"
"607","BKCC","BlackRock Capital Investment Corporation Common Stock",3.53,258383419,"United States",2007,"Investment Managers"
"608","BKNG","Booking Holdings Inc. Common Stock",1822.79,72376151792,"United States",NA,"Other Consumer Services"
"609","BKR","Baker Hughes Company Class A Common Stock",26.67,26723340000,"United States",NA,"Oilfield Services/Equipment"
"610","BKSC","Bank of South Carolina Corp. Common Stock",16.47,91447221,"United States",NA,"Major Banks"
"611","BKYI","BIO-key International Inc. Common Stock",1.6,13521582,"United States",NA,"Security Systems Services"
"612","BL","BlackLine Inc. Common Stock",53.18,3171143874,"United States",2016,"Computer Software: Prepackaged Software"
"613","BLBD","Blue Bird Corporation Common Stock",7.48,239546334,"United States",2014,"Construction/Ag Equipment/Trucks"
"614","BLBX","Blackboxstocks Inc. Common Stock",0.548,7225741,"United States",NA,"EDP Services"
"615","BLCM","Bellicum Pharmaceuticals Inc. Common Stock",1.01,8697947,"United States",2014,"Biotechnology: Pharmaceutical Preparations"
"616","BLDE","Blade Air Mobility Inc. Class A Common Stock",3.91,279299523,"United States",2019,"Aerospace"
"617","BLDEW","Blade Air Mobility Inc. Warrants",0.55,0,"United States",2019,"Aerospace"
"618","BLDP","Ballard Power Systems Inc. Common Shares",5.69,1696706744,"Canada",NA,""
"619","BLEU","bleuacacia ltd Class A Ordinary Shares",9.92,342240000,"United States",2022,"Business Services"
"620","BLEUR","bleuacacia ltd Rights",0.09,0,"United States",2022,"Business Services"
"621","BLEUU","bleuacacia ltd Unit",10,0,"United States",2021,"Business Services"
"622","BLEUW","bleuacacia ltd Warrants",0.0762,0,"United States",2022,"Business Services"
"623","BLFS","BioLife Solutions Inc. Common Stock",18.96,809296167,"United States",NA,"Medical/Dental Instruments"
"624","BLFY","Blue Foundry Bancorp Common Stock",11.81,335601711,"United States",2021,"Commercial Banks"
"625","BLI","Berkeley Lights Inc. Common Stock",1.97,134519334,"United States",2020,"Medicinal Chemicals and Botanical Products"
"626","BLIN","Bridgeline Digital Inc. Common Stock",1.17,11954603,"United States",2007,"EDP Services"
"627","BLKB","Blackbaud Inc. Common Stock",51.92,2753314485,"United States",2004,"Computer Software: Prepackaged Software"
"628","BLMN","Bloomin' Brands Inc. Common Stock",21.13,1886847258,"United States",2012,"Restaurants"
"629","BLNG","Belong Acquisition Corp. Class A Common Stock",9.95,193403125,"United States",2021,"Consumer Electronics/Appliances"
"630","BLNGW","Belong Acquisition Corp. Warrant",0.03,0,"United States",2021,"Consumer Electronics/Appliances"
"631","BLNK","Blink Charging Co. Common Stock",13.61,692017136,"United States",NA,"Oilfield Services/Equipment"
"632","BLNKW","Blink Charging Co. Warrant",9.43,0,"United States",NA,"Oilfield Services/Equipment"
"633","BLPH","Bellerophon Therapeutics Inc. Common Stock",1.06,10118178,"United States",2015,"Biotechnology: Pharmaceutical Preparations"
"634","BLRX","BioLineRx Ltd. American Depositary Shares",0.8024,49367252,"Israel",NA,"Biotechnology: Pharmaceutical Preparations"
"635","BLSA","BCLS Acquisition Corp. Class A Ordinary Shares",10.05,185485313,"United States",2020,"Business Services"
"636","BLTE","Belite Bio Inc American Depositary Shares",30.47,757709922,"United States",2022,"Biotechnology: Pharmaceutical Preparations"
"637","BLTS","Bright Lights Acquisition Corp. Class A Common Stock",10.01,287787500,"United States",2021,"Consumer Electronics/Appliances"
"638","BLTSW","Bright Lights Acquisition Corp. Warrant",0.0027,0,"United States",2021,"Consumer Electronics/Appliances"
"639","BLU","BELLUS Health Inc. Common Shares",9.46,1190000985,"Canada",2019,"Pharmaceuticals and Biotechnology"
"640","BLUE","bluebird bio Inc. Common Stock",5.98,461188071,"United States",2013,"Biotechnology: Biological Products (No Diagnostic Substances)"
"641","BLZE","Backblaze Inc. Class A Common Stock",4.53,143601000,"United States",2021,"Computer Software: Prepackaged Software"
"642","BMAQ","Blockchain Moon Acquisition Corp. Common Stock",10.14,150122700,"United States",2021,"Consumer Electronics/Appliances"
"643","BMAQR","Blockchain Moon Acquisition Corp. Rights",0.1,0,"United States",2021,"Business Services"
"644","BMAQW","Blockchain Moon Acquisition Corp. Warrants",0.0302,0,"United States",2021,"Consumer Electronics/Appliances"
"645","BMBL","Bumble Inc. Class A Common Stock",21.95,2844417507,"United States",2021,"Computer Software: Prepackaged Software"
"646","BMEA","Biomea Fusion Inc. Common Stock",9.12,267130208,"United States",2021,"Biotechnology: Pharmaceutical Preparations"
"647","BMRA","Biomerica Inc. Common Stock",3.13,42028548,"United States",NA,"Biotechnology: Electromedical & Electrotherapeutic Apparatus"
"648","BMRC","Bank of Marin Bancorp Common Stock",32.36,518260739,"United States",NA,"Major Banks"
"649","BMRN","BioMarin Pharmaceutical Inc. Common Stock",90.01,16694502769,"United States",1999,"Biotechnology: Pharmaceutical Preparations"
"650","BNFT","Benefitfocus Inc. Common Stock",6.12,209527698,"United States",2013,"Computer Software: Prepackaged Software"
"651","BNGO","Bionano Genomics Inc. Common Stock",2.14,620899472,"United States",2018,"Biotechnology: Laboratory Analytical Instruments"
"652","BNGOW","Bionano Genomics Inc. Warrant",0.278,0,"United States",2018,"Biotechnology: Laboratory Analytical Instruments"
"653","BNIX","Bannix Acquisition Corp. Common Stock",10.03,94522720,"United States",2021,"Consumer Electronics/Appliances"
"654","BNIXR","Bannix Acquisition Corp. Right",0.06,0,"United States",2021,"Business Services"
"655","BNNR","Banner Acquisition Corp. Class A Common Stock",10,196250000,"United States",2021,"Consumer Electronics/Appliances"
"656","BNNRU","Banner Acquisition Corp. Units",9.97,0,"United States",2021,"Consumer Electronics/Appliances"
"657","BNOX","Bionomics Limited American Depository Shares",8.58,64509717,"United States",2021,"Biotechnology: Biological Products (No Diagnostic Substances)"
"658","BNR","Burning Rock Biotech Limited American Depositary Shares",2.12,222998776,"China",2020,"Medical Specialities"
"659","BNRG","Brenmiller Energy Ltd Ordinary Shares",3.2419,49354630,"Israel",NA,""
"660","BNSO","Bonso Electronics International Inc. Common Stock",3.48,16903011,"Hong Kong",NA,"Industrial Machinery/Components"
"661","BNTC","Benitec Biopharma Inc. Common Stock",0.202,5213526,"United States",2015,"Biotechnology: Pharmaceutical Preparations"
"662","BNTX","BioNTech SE American Depositary Share",131.64,31947106188,"Germany",2019,"Biotechnology: Biological Products (No Diagnostic Substances)"
"663","BOCN","Blue Ocean Acquisition Corp Class A Ordinary Shares",10.08,239085000,"United States",2022,"Business Services"
"664","BOCNU","Blue Ocean Acquisition Corp Unit",10.08,0,"United States",2021,"Business Services"
"665","BOCNW","Blue Ocean Acquisition Corp Warrants",0.072,0,"United States",2022,"Business Services"
"666","BOKF","BOK Financial Corporation Common Stock",95.45,6472083177,"United States",NA,"Major Banks"
"667","BOLT","Bolt Biotherapeutics Inc. Common Stock",1.42,53450872,"United States",2021,"Biotechnology: Pharmaceutical Preparations"
"668","BON","Bon Natural Life Limited Ordinary Shares",1.68,14105660,"China",2021,"Medicinal Chemicals and Botanical Products"
"669","BOOM","DMC Global Inc. Common Stock",19.25,375916060,"United States",NA,""
"670","BOSC","B.O.S. Better Online Solutions Common Stock",2.16,9326880,"Israel",NA,"Computer Communications Equipment"
"671","BOTJ","Bank of the James Financial Group Inc. Common Stock",11.5,54115056,"United States",NA,"Major Banks"
"672","BOXL","Boxlight Corporation Class A Common Stock",0.4971,36600437,"United States",2017,"Telecommunications Equipment"
"673","BPAC","Bullpen Parlay Acquisition Company Class A Ordinary Share",10.08,289800000,"United States",2022,"Business Services"
"674","BPACU","Bullpen Parlay Acquisition Company Unit",10.08,0,"United States",2021,"Business Services"
"675","BPMC","Blueprint Medicines Corporation Common Stock",49.66,2965673846,"United States",2015,"Biotechnology: Pharmaceutical Preparations"
"676","BPOP","Popular Inc. Common Stock",72.38,5429283224,"United States",NA,"Major Banks"
"677","BPOPM","Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",25.4,0,"United States",NA,"Major Banks"
"678","BPRN","The Bank of Princeton Common Stock",30.02,187885363,"United States",NA,"Major Banks"
"679","BPTH","Bio-Path Holdings Inc. Common Stock",3.21,22984126,"United States",NA,"Biotechnology: Pharmaceutical Preparations"
"680","BPTS","Biophytis SA American Depositary Share",0.54,8846469,"France",2021,"Biotechnology: Pharmaceutical Preparations"
"681","BPYPM","Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1",15.04,0,"Bermuda",NA,""
"682","BPYPN","Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3",14.47,0,"Bermuda",NA,"Finance/Investors Services"
"683","BPYPO","Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2",15.41,0,"Bermuda",NA,"Finance/Investors Services"
"684","BPYPP","Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units",15.62,0,"Bermuda",NA,"Real Estate"
"685","BRAC","Broad Capital Acquisition Corp Common Stock",9.99,112391666,"United States",2022,"Consumer Electronics/Appliances"
"686","BRACU","Broad Capital Acquisition Corp Unit",10.09,0,"United States",2022,"Consumer Electronics/Appliances"
"687","BRAG","Bragg Gaming Group Inc. Common Shares",3.2,67538778,"Canada",NA,""
"688","BREZ","Breeze Holdings Acquisition Corp. Common Stock",10.36,81916655,"United States",2020,"Consumer Electronics/Appliances"
"689","BREZR","Breeze Holdings Acquisition Corp. Right",0.06,0,"United States",2020,"Business Services"
"690","BREZW","Breeze Holdings Acquisition Corp. Warrant",0.028,0,"United States",2020,"Consumer Electronics/Appliances"
"691","BRFH","Barfresh Food Group Inc. Common Stock",2.52,32582947,"United States",NA,"Beverages (Production/Distribution)"
"692","BRID","Bridgford Foods Corporation Common Stock",12.73,115548071,"United States",NA,"Specialty Foods"
"693","BRIV","B. Riley Principal 250 Merger Corp. Class A common stock",9.84,218079000,"United States",2021,"Consumer Electronics/Appliances"
"694","BRIVU","B. Riley Principal 250 Merger Corp. Units",9.87,0,"United States",2021,"Consumer Electronics/Appliances"
"695","BRKH","BurTech Acquisition Corp. Class A Common Stock",10,382375000,"United States",2022,"Consumer Electronics/Appliances"
"696","BRKHU","BurTech Acquisition Corp. Unit",9.98,0,"United States",2021,"Consumer Electronics/Appliances"
"697","BRKHW","BurTech Acquisition Corp. Warrants",0.0176,0,"United States",2022,"Consumer Electronics/Appliances"
"698","BRKL","Brookline Bancorp Inc. Common Stock",12.59,965451396,"United States",NA,"Savings Institutions"
"699","BRKR","Bruker Corporation Common Stock",57.92,8580164949,"United States",NA,"Biotechnology: Laboratory Analytical Instruments"
"700","BRLI","Brilliant Acquisition Corporation Ordinary Shares",10.62,22046440,"China",2020,"Business Services"
"701","BRLIR","Brilliant Acquisition Corporation Rights",0.158,0,"China",2020,"Business Services"
"702","BRLIW","Brilliant Acquisition Corporation Warrants",0.037,0,"China",2020,"Business Services"
"703","BRLT","Brilliant Earth Group Inc. Class A Common Stock",8.58,812225546,"United States",2021,"Consumer Specialties"
"704","BROG","Brooge Energy Limited Ordinary Shares",8.1,887661617,"United Kingdom",2018,"Integrated oil Companies"
"705","BROGW","Brooge Holdings Limited Warrant expiring 12/20/2024",0.25,0,"United Kingdom",2018,"Integrated oil Companies"
"706","BRP","BRP Group Inc. (Insurance Company) Class A Common Stock",27.42,1651924453,"United States",2019,"Specialty Insurers"
"707","BRQS","Borqs Technologies Inc. Ordinary Shares",0.715,13335042,"Hong Kong",2015,"Consumer Electronics/Appliances"
"708","BRSH","Bruush Oral Care Inc. Common Stock",1.0681,7843766,"Canada",2022,""
"709","BRTX","BioRestorative Therapies Inc. Common Stock",3.33,12154607,"United States",NA,"Managed Health Care"
"710","BRY","Berry Corporation (bry) Common Stock",8.95,704905168,"United States",2018,"Oil & Gas Production"
"711","BRZE","Braze Inc. Class A Common Stock",29,2756046871,"United States",2021,"Computer Software: Prepackaged Software"
"712","BSBK","Bogota Financial Corp. Common Stock",11.15,146706404,"United States",2020,""
"713","BSET","Bassett Furniture Industries Incorporated Common Stock",16.5,151069710,"United States",NA,"Home Furnishings"
"714","BSFC","Blue Star Foods Corp. Common Stock",0.89,22315029,"United States",NA,"Farming/Seeds/Milling"
"715","BSGA","Blue Safari Group Acquisition Corp. Class A Ordinary Share",10.31,77711625,"China",2021,"Business Services"
"716","BSGAR","Blue Safari Group Acquisition Corp. Right",0.17,0,"China",2021,"Business Services"
"717","BSGAU","Blue Safari Group Acquisition Corp. Unit",10.38,0,"China",2021,"Business Services"
"718","BSGM","BioSig Technologies Inc. Common Stock",0.58,25992340,"United States",NA,"Biotechnology: Electromedical & Electrotherapeutic Apparatus"
"719","BSKY","Big Sky Growth Partners Inc. Class A Common Stock",9.87,370125000,"United States",2021,"Consumer Electronics/Appliances"
"720","BSKYU","Big Sky Growth Partners Inc. Unit",9.86,0,"United States",2021,"Consumer Electronics/Appliances"
"721","BSKYW","Big Sky Growth Partners Inc. Warrant",0.0599,0,"United States",2021,"Consumer Electronics/Appliances"
"722","BSQR","BSQUARE Corporation Common Stock",1.055,21594157,"United States",1999,"Business Services"
"723","BSRR","Sierra Bancorp Common Stock",21.66,326875674,"United States",NA,"Major Banks"
"724","BSVN","Bank7 Corp. Common stock",23.51,213938767,"United States",2018,"Major Banks"
"725","BSY","Bentley Systems Incorporated Class B Common Stock",34.2,9862473290,"United States",2020,"Retail: Computer Software & Peripheral Equipment"
"726","BTAI","BioXcel Therapeutics Inc. Common Stock",10.79,302362397,"United States",2018,"Biotechnology: Pharmaceutical Preparations"
"727","BTB","Bit Brother Limited Class A Ordinary Shares",0.154,1223408,"China",NA,"Major Chemicals"
"728","BTBD","BT Brands Inc. Common Stock",2,12922236,"United States",2021,"Restaurants"
"729","BTBDW","BT Brands Inc. Warrant",0.2699,0,"United States",2021,"Restaurants"
"730","BTBT","Bit Digital Inc. Ordinary Shares",1.05,86571352,"United States",2018,"Finance: Consumer Services"
